####################
##Historical Holy Orders##
####################

d_poor_fellows  = {
	color={ 64 157 202 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 544 #Oldtown

	title = "SPARROW"
	foa = "SPARROW_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = wynelander
	
	religion = the_seven
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 2 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = poor_fellows
}
d_warriors_sons  = {
	color={ 7 230 44 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 544 #Oldtown

	title = "GRANDMASTER"
	foa = "GRANDMASTER_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = wynelander
	
	religion = the_seven
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 4 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = warriors_sons
}

####################
##Other Holy Orders##
####################
d_bearded_priests_reformed  = {
	color={ 137 108 172 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 98 #Juradi

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = lorathi
	
	religion = bearded_priests_reformed
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 2 # (Must be an integer between 1 and 512)

	mercenary_type = bearded_priests
}
d_boashi_reformed  = {
	color={ 177 192 226 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 65 #Western Lorath

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = lorathi
	
	religion = boashi
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 2 # (Must be an integer between 1 and 512)

	mercenary_type = boashi
}
d_moonsingers  = {
	color={ 58 160 215 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 2 #Braavos

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = braavosi
	
	religion = moonsingers
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = moonsingers
}
d_maiden_of_the_harvest  = {
	color={ 188 158 65 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 157 # Pentos

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = pentoshi
	
	religion = maiden_of_the_harvest
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = maiden_of_the_harvest
}
d_rhllor_merc  = {
	color={ 177 127 80 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 242 # Myr

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = myrman
	
	religion = rhllor
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = rhllor
}
d_rel_trios  = {
	color={ 235 129 10 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 297	#Tyrosh

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = tyroshi
	
	religion = trios
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = trios
}
d_weeping_lady  = {
	color={ 210 112 51 }
	color2={ 255 255 255 }
	
	graphical_culture = holygfx
	
	capital = 351 # Disputed Forest (Lys)

	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"

	landless = yes
	
	holy_order = yes
	
	culture = lysene
	
	religion = the_weeping_lady
	
	primary = yes
	
	# Extra income due to donations, etc
	monthly_income = 1 # (Must be an integer between 1 and 512)
	
	strength_growth_per_century = 0

	mercenary_type = weeping_lady
}
d_valyrian  = {
