ca_andal_1;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_2;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_3;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_4;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_5;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_6;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_7;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_8;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_9;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_10;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_1;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_2;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_3;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_4;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_5;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_6;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_7;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_8;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_9;Andal Cultural Practices;;;;;;;;;;;x
ct_andal_10;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_1;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_2;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_3;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_4;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_5;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_6;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_7;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_8;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_9;Andal Cultural Practices;;;;;;;;;;;x
tb_andal_10;Andal Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_1;Andal Dornish Cultural Practices;;;;;;;;;;;x
ca_andal_dornish_2;Andal Dornish Cultural Practices;;;;;;;;;;;x
