ca_settlement_1;Hill Fort;;;;;;;;;;;;;x
ca_settlement_1_desc;A most basic keep, with a simple fortification setup around a steep hill...;;;;;;;;;;;;;x
ca_settlement_2;Motte and Bailey;;;;;;;;;;;;;x
ca_settlement_2_desc;The keep now properly elevated on a leveled area, now boasts of a proper courtyard...;;;;;;;;;;;;;x
ca_settlement_3;Stronghold;;;;;;;;;;;;;x
ca_settlement_3_desc;A log keep, equipped with a kitchen, stables, granary and a watchtower...;;;;;;;;;;;;;x
ca_settlement_4;Stone Castle;;;;;;;;;;;;;x
ca_settlement_4_desc;This castle keep wood structures have been replaced with cold, sturdy stone...;;;;;;;;;;;;;x
ca_settlement_5;Concentric Stone Castle;;;;;;;;;;;;;x
ca_settlement_5_desc;An additional set of walls has been erected around this castle keep...;;;;;;;;;;;;;x
ca_settlement_6;Lesser Bastion;;;;;;;;;;;;;x
ca_settlement_6_desc;Small defensive structures have been constructed on the edges of the castle walls...;;;;;;;;;;;;;x
ca_settlement_7;Bastion;;;;;;;;;;;;;x
ca_settlement_7_desc;This castle is equipped with raised angular structures along its walls...;;;;;;;;;;;;;x
ca_settlement_8;Fortress;;;;;;;;;;;;;x
ca_settlement_8_desc;With a new gatehouse, outer wall and towers this castle is defenses are formidable...;;;;;;;;;;;;;x
ca_settlement_9;Citadel;;;;;;;;;;;;;x
ca_settlement_9_desc;With the completion of the outer bailey everyday life has been accommodated inside these castle walls...;;;;;;;;;;;;;x
ca_settlement_10;Sprawling Citadel;;;;;;;;;;;;;x
ca_settlement_10_desc;A myriad of rooms, halls, yards and towers aggrandize this enormous castle...;;;;;;;;;;;;;x
ca_walls_1;Primitive Breastwork;;;;;;;;;;;;;x
ca_walls_1_desc;Raised dirt coupled with uneven rocks currently provide some cover...;;;;;;;;;;;;;x
ca_walls_2;Extensive Breastwork;;;;;;;;;;;;;x
ca_walls_2_desc;Small mud bricks cobbled together forming a defensive perimeter...;;;;;;;;;;;;;x
ca_walls_3;Stockade;;;;;;;;;;;;;x
ca_walls_3_desc;Sharpened sticks have been deployed around a mud wall...;;;;;;;;;;;;;x
ca_walls_4;Palisade Walls;;;;;;;;;;;;;x
ca_walls_4_desc;Uneven tree logs held together by fiber have replaced basic mud structures...;;;;;;;;;;;;;x
ca_walls_5;Wooden Walls;;;;;;;;;;;;;x
ca_walls_5_desc;A thick curtain of wooden walls protects this keep...;;;;;;;;;;;;;x
ca_walls_6;Wood and Stone Walls;;;;;;;;;;;;;x
ca_walls_6_desc;The first set of stone defenses have begin to surround this keep...;;;;;;;;;;;;;x
ca_walls_7;Stone Walls;;;;;;;;;;;;;x
ca_walls_7_desc;A curtain of sturdy stone walls surround this castle...;;;;;;;;;;;;;x
ca_walls_8;Strengthened Stone Walls;;;;;;;;;;;;;x
ca_walls_8_desc;Reinforced with basalt, these walls could withstand significant damage...;;;;;;;;;;;;;x
ca_walls_9;Tall Stone Walls;;;;;;;;;;;;;x
ca_walls_9_desc;Over time these castle walls have been greatly augmented...;;;;;;;;;;;;;x
ca_walls_10;Great Stone Bulwark ;;;;;;;;;;;;;x
ca_walls_10_desc;No castle is truly impregnable, but, these sure make it an almost impossible task...;;;;;;;;;;;;;x
ca_town_1;Outlying Cottages;;;;;;;;;;;;;x
