ca_core_level_1;[Culture.GetName] Outpost;;;;;;;;;;;;;x
ca_core_level_1_desc;Although but a small outpost, this holding is still more than capable of serving the realm, despite it's size, against domestic danger.;;;;;;;;;;;;;x
ca_core_level_2;Small [Culture.GetName] Fort;;;;;;;;;;;;;x
ca_core_level_2_desc;A small fort, this holding is capable of protecting the holding against domestic dangers and can, even if barely, help serve against an organised aggressor.;;;;;;;;;;;;;x
ca_core_level_3;[Culture.GetName] Fort;;;;;;;;;;;;;x
ca_core_level_3_desc; ;;;;;;;;;;;;;x
ca_core_level_4;Small [Culture.GetName] Castle;;;;;;;;;;;;;x
ca_core_level_4_desc; ;;;;;;;;;;;;;x
ca_core_level_5;[Culture.GetName] Castle;;;;;;;;;;;;;x
ca_core_level_5_desc; ;;;;;;;;;;;;;x
ca_core_level_6;Major [Culture.GetName] Castle;;;;;;;;;;;;;x
ca_core_level_6_desc; ;;;;;;;;;;;;;x
ca_core_level_7;Huge [Culture.GetName] Castle;;;;;;;;;;;;;x
ca_core_level_7_desc; ;;;;;;;;;;;;;x
ca_core_level_8;Minor [Culture.GetName] Fortress;;;;;;;;;;;;;x
ca_core_level_8_desc; ;;;;;;;;;;;;;x
ca_core_level_9;[Culture.GetName] Fortress;;;;;;;;;;;;;x
ca_core_level_9_desc; ;;;;;;;;;;;;;x
ca_core_level_10;[Culture.GetName] Citadel;;;;;;;;;;;;;x
ca_core_level_10_desc; ;;;;;;;;;;;;;x
ca_core_level_11;Gargantuan [Culture.GetName] Citadel;;;;;;;;;;;;;x
ca_core_level_11_desc; ;;;;;;;;;;;;;x
