province;red;green;blue;x;x
1;255;0;198;Gods Eye;x
2;128;0;50;Braavos;x
3;145;19;69;The Marshes;x
4;116;7;51;The Horn of Braavos;x
5;135;20;70;Province ID 4;x
6;115;30;80;Province ID 5;x
7;130;20;70;Province ID 6;x
8;125;20;70;Province ID 7;x
9;135;35;85;Province ID 8;x
10;115;20;70;Province ID 9;x
11;120;30;80;Province ID 10;x
12;150;45;90;Province ID 11;x
13;130;30;80;Province ID 12;x
14;135;50;100;Province ID 13;x
15;145;35;85;Province ID 14;x
16;125;45;90;Province ID 15;x
17;145;70;80;Province ID 16;x
18;125;30;80;Province ID 17;x
19;110;30;80;Province ID 18;x
20;120;20;70;Province ID 19;x
21;150;35;85;Province ID 20;x
22;130;45;90;Province ID 21;x
23;145;45;90;Province ID 22;x
24;135;45;90;Province ID 23;x
25;120;45;90;Province ID 24;x
26;130;50;100;Province ID 25;x
27;110;50;100;Province ID 26;x
28;130;60;110;Province ID 27;x
29;145;50;100;Province ID 28;x
30;140;45;90;Province ID 29;x
31;115;45;90;Province ID 30;x
32;115;60;110;Province ID 31;x
33;145;60;110;Province ID 32;x
34;150;100;100;Province ID 33;x
35;125;60;110;Province ID 34;x
36;140;50;100;Province ID 35;x
37;120;80;100;Province ID 35_2;x
38;120;60;110;Province ID 37;x
39;115;50;100;Province ID 38;x
40;150;60;110;Province ID 39;x
41;135;60;110;Province ID 39_2;x
42;135;80;100;Province ID 41;x
43;145;100;100;Province ID 42;x
44;110;80;100;Province ID 43;x
45;110;60;110;Province ID 44;x
46;145;80;100;Province ID 45;x
47;140;80;100;Province ID 46;x
48;125;100;100;Province ID 47;x
49;140;60;110;Province ID 48;x
50;130;100;100;Province ID 49;x
51;125;50;100;Province ID 50;x
52;125;80;100;Province ID 51;x
53;160;70;80;Province ID 52;x
54;150;50;100;Province ID 53;x
55;135;100;100;Province ID 54;x
56;120;50;100;Province ID 55;x
57;130;80;100;Province ID 56;x
58;150;70;80;Province ID 57;x
59;115;80;100;Province ID 58;x
60;140;35;85;Province ID 59;x
61;120;100;100;Province ID 60;x
62;150;80;100;Province ID 61;x
63;140;100;100;Province ID 62;x
64;155;70;80;Province ID 63;x
65;180;220;230;Western Lorath;x
66;175;220;230;Battered Isle;x
67;155;220;230;Eastern Lorath;x
68;165;220;230;Province ID 67;x
69;160;220;230;Province ID 68;x
70;170;220;230;Province ID 69;x
71;150;220;230;Province ID 70;x
72;155;210;220;Province ID 71;x
73;180;210;220;Province ID 72;x
74;135;210;220;Province ID 73;x
75;160;210;220;Province ID 74;x
76;160;190;210;Province ID 75;x
77;145;220;230;Province ID 76;x
78;150;170;190;Province ID 77;x
79;140;190;210;Province ID 78;x
80;150;190;210;Province ID 79;x
81;155;170;190;Province ID 80;x
82;130;170;190;Province ID 81;x
83;175;190;210;Province ID 82;x
84;180;190;210;Province ID 83;x
85;165;210;220;Province ID 84;x
86;140;220;230;Province ID 85;x
87;145;210;220;Province ID 86;x
88;130;210;220;Province ID 87;x
89;175;210;220;Province ID 88;x
90;170;170;190;Province ID 89;x
91;185;170;190;Province ID 90;x
92;145;170;190;Province ID 91;x
93;135;190;210;Province ID 92;x
94;165;190;210;Province ID 93;x
95;135;170;190;Province ID 94;x
96;160;170;190;Province ID 95;x
97;135;220;230;Province ID 96;x
98;175;170;190;Province ID 97;x
99;140;170;190;Province ID 98;x
100;155;190;210;Province ID 99;x
101;140;210;220;Province ID 100;x
102;145;190;210;Province ID 101;x
103;170;210;220;Province ID 102;x
104;130;220;230;Province ID 103;x
105;150;210;220;Province ID 104;x
106;130;190;210;Province ID 105;x
107;170;190;210;Province ID 106;x
108;180;170;190;Province ID 107;x
109;165;170;190;Province ID 108;x
110;130;145;100;Province ID 109;x
111;150;175;105;Andalos;x
112;150;190;105;Province ID 111;x
113;110;165;90;Province ID 112;x
114;130;175;100;Province ID 113;x
115;150;165;105;Province ID 114;x
116;150;170;105;Province ID 115;x
117;100;130;80;Province ID 116;x
118;110;170;90;Province ID 117;x
119;110;145;90;Province ID 118;x
120;110;180;90;Province ID 119;x
121;110;175;90;Province ID 120;x
122;110;130;90;Province ID 121;x
123;130;155;100;Province ID 122;x
124;110;185;90;Province ID 123;x
125;110;150;90;Province ID 124;x
126;100;135;80;Province ID 125;x
127;130;160;100;Province ID 126;x
128;150;155;105;Province ID 127;x
129;110;155;90;Province ID 128;x
130;100;150;80;Province ID 129;x
131;130;190;100;Province ID 130;x
132;150;150;105;Province ID 131;x
133;110;190;90;Province ID 132;x
134;130;165;100;Province ID 133;x
135;130;185;100;Province ID 134;x
136;150;145;105;Province ID 135;x
137;100;155;80;Province ID 136;x
138;100;170;80;Province ID 137;x
139;130;170;100;Province ID 138;x
140;110;135;90;Province ID 139;x
141;100;165;80;Province ID 140;x
142;100;140;80;Province ID 141;x
143;150;160;105;Province ID 142;x
144;100;175;80;Province ID 143;x
145;100;185;80;Province ID 144;x
146;100;180;80;Province ID 145;x
147;100;145;80;Province ID 146;x
148;100;160;80;Province ID 147;x
149;110;160;90;Province ID 148;x
150;150;140;105;Province ID 149;x
151;150;185;105;Province ID 150;x
152;110;140;90;Province ID 151;x
153;130;180;100;Province ID 152;x
154;130;150;100;Province ID 153;x
155;130;140;100;Province ID 154;x
156;150;180;105;Province ID 155;x
157;180;125;140;Pentos;x
158;180;160;140;Province ID 157;x
159;180;150;140;Province ID 158;x
160;180;130;140;Province ID 159;x
161;180;115;140;Province ID 160;x
162;180;135;140;Province ID 161;x
163;180;135;120;Province ID 162;x
164;180;125;120;Province ID 163;x
165;180;100;120;Province ID 164;x
166;180;130;120;Province ID 165;x
167;180;110;140;Province ID 166;x
168;180;145;140;Province ID 167;x
169;180;105;140;Province ID 168;x
170;180;140;120;Province ID 169;x
171;180;175;130;Province ID 170;x
172;180;155;140;Province ID 171;x
173;180;140;140;Province ID 172;x
174;180;105;120;Province ID 173;x
175;180;140;110;Province ID 174;x
176;180;105;110;Province ID 175;x
177;180;150;110;Province ID 176;x
178;180;160;110;Province ID 177;x
179;180;110;130;Province ID 178;x
180;180;170;130;Province ID 179;x
181;180;110;110;Province ID 180;x
182;180;155;120;Province ID 181;x
183;180;115;110;Province ID 182;x
184;180;110;120;Province ID 183;x
185;180;150;120;Province ID 184;x
186;180;165;130;Province ID 185;x
187;180;120;130;Province ID 186;x
188;180;145;110;Province ID 187;x
189;180;145;120;Province ID 188;x
190;180;120;110;Province ID 189;x
191;180;135;110;Province ID 190;x
192;180;175;120;Province ID 191;x
193;180;115;120;Province ID 192;x
194;180;105;130;Province ID 193;x
195;180;120;140;Province ID 194;x
196;180;120;120;Province ID 195;x
197;180;180;130;Province ID 196;x
198;180;155;130;Province ID 197;x
199;180;165;120;Province ID 198;x
200;180;170;120;Province ID 199;x
201;180;160;130;Province ID 200;x
202;180;125;130;Province ID 201;x
203;180;130;130;Province ID 202;x
204;180;160;120;Province ID 203;x
205;180;155;110;Province ID 204;x
206;180;165;110;Province ID 205;x
207;180;180;120;Province ID 206;x
208;180;180;150;Province ID 207;x
209;180;100;130;Province ID 208;x
210;180;125;110;Province ID 209;x
211;180;180;110;Province ID 210;x
212;180;155;150;Province ID 211;x
213;180;115;130;Province ID 212;x
214;180;165;140;Province ID 213;x
215;180;100;110;Province ID 214;x
216;180;105;150;Province ID 215;x
217;180;175;150;Province ID 216;x
218;180;150;150;Province ID 217;x
219;180;170;140;Province ID 218;x
220;180;140;130;Province ID 219;x
221;180;145;130;Province ID 220;x
222;180;150;130;Province ID 221;x
223;180;100;140;Province ID 222;x
224;180;165;150;Province ID 223;x
225;180;135;130;Province ID 224;x
226;180;180;140;Province ID 225;x
227;180;170;110;Province ID 226;x
228;180;160;150;Province ID 227;x
229;180;175;110;Province ID 228;x
230;180;130;110;Province ID 229;x
231;180;145;150;Province ID 230;x
232;180;130;150;Province ID 231;x
233;180;140;150;Province ID 232;x
234;180;175;140;Province ID 233;x
235;180;135;150;Province ID 234;x
236;180;115;150;Province ID 235;x
237;180;125;150;Province ID 236;x
238;180;170;150;Province ID 237;x
239;180;120;150;Province ID 238;x
240;180;110;150;Province ID 239;x
241;175;220;180;Province ID 240;x
242;170;220;180;Myr;x
243;100;220;180;Province ID 242;x
244;120;220;170;Province ID 243;x
245;130;220;180;Province ID 244;x
246;155;220;180;Province ID 245;x
247;185;220;170;Province ID 246;x
248;125;220;170;Province ID 247;x
249;125;220;180;Province ID 248;x
250;120;220;180;Province ID 249;x
251;175;220;170;Province ID 250;x
252;140;220;170;Province ID 251;x
253;115;220;180;Province ID 252;x
254;200;220;160;Province ID 253;x
255;135;220;170;Province ID 254;x
256;195;220;160;Province ID 255;x
257;130;220;170;Province ID 256;x
258;170;220;160;Province ID 257;x
259;110;220;180;Province ID 258;x
260;170;220;170;Province ID 259;x
261;155;220;160;Province ID 260;x
262;140;220;160;Province ID 261;x
263;135;220;160;Province ID 262;x
264;145;220;170;Province ID 263;x
265;125;220;160;Province ID 264;x
266;180;220;170;Province ID 265;x
267;200;220;170;Province ID 266;x
268;150;220;160;Province ID 267;x
269;105;220;180;Province ID 268;x
270;190;220;160;Province ID 269;x
271;160;220;160;Province ID 270;x
272;145;220;160;Province ID 271;x
273;130;220;160;Province ID 272;x
274;175;220;160;Province ID 273;x
275;190;220;170;Province ID 274;x
276;150;220;170;Province ID 275;x
277;100;220;170;Province ID 276;x
278;180;220;160;Province ID 277;x
279;165;220;160;Province ID 278;x
280;185;220;160;Province ID 279;x
281;110;220;170;Province ID 280;x
282;145;220;180;Province ID 281;x
283;160;220;170;Province ID 282;x
284;180;220;180;Province ID 283;x
285;155;220;170;Province ID 284;x
286;160;220;180;Province ID 285;x
287;165;220;180;Province ID 286;x
288;150;220;180;Province ID 287;x
289;135;220;180;Province ID 288;x
290;115;220;170;Province ID 289;x
291;105;220;170;Province ID 290;x
292;140;220;180;Province ID 291;x
293;195;220;170;Province ID 292;x
294;165;220;170;Province ID 293;x
295;120;190;200;Little Tyrosh;x
296;125;190;200;Tyroshi Watch;x
297;130;190;200;Tyrosh;x
298;100;190;200;Eastern Tyrosh;x
299;105;190;200;Province ID 298;x
300;90;190;200;Province ID 299;x
301;45;170;190;Province ID 300;x
302;95;190;200;Province ID 301;x
303;70;170;190;Province ID 302;x
304;65;190;200;Province ID 303;x
305;115;190;200;Province ID 304;x
306;50;170;190;Province ID 305;x
307;40;190;200;Province ID 306;x
308;101;214;240;Province ID 307;x
309;97;205;230;Province ID 308;x
310;86;183;204;Province ID 309;x
311;91;194;217;Province ID 310;x
312;60;190;200;Province ID 311;x
313;110;190;200;Province ID 312;x
314;85;190;200;Province ID 313;x
315;55;170;190;Province ID 314;x
316;35;190;200;Province ID 315;x
317;94;201;224;Province ID 316;x
318;55;190;200;Province ID 317;x
319;103;219;245;Province ID 318;x
320;60;170;190;Province ID 319;x
321;80;190;200;Province ID 320;x
322;30;170;190;Province ID 321;x
323;75;170;190;Province ID 322;x
324;30;190;200;Province ID 323;x
325;40;170;190;Province ID 324;x
326;75;190;200;Province ID 325;x
327;99;210;235;Province ID 326;x
328;35;170;190;Province ID 327;x
329;70;190;200;Province ID 328;x
330;105;224;250;Province ID 329;x
331;45;190;200;Province ID 330;x
332;120;228;255;Province ID 331;x
333;130;204;255;Province ID 332;x
334;107;228;255;Province ID 333;x
335;50;190;200;Province ID 334;x
336;147;193;255;Province ID 335;x
337;80;170;190;Province ID 336;x
338;65;170;190;Province ID 337;x
339;214;214;193;Province ID 338;x
340;224;224;202;Province ID 339;x
341;217;217;195;Province ID 340;x
342;212;212;190;Province ID 341;x
343;219;219;197;Province ID 342;x
344;227;227;204;Province ID 343;x
345;181;181;163;Province ID 344;x
346;227;227;218;Province ID 345;x
347;201;201;181;Province ID 346;x
348;194;194;174;Province ID 347;x
349;207;207;186;Province ID 348;x
350;209;209;188;Province ID 349;x
351;179;179;161;Province ID 350;x
352;153;153;138;Province ID 351;x
353;191;191;172;Province ID 352;x
354;189;189;170;Province ID 353;x
355;186;186;168;Province ID 354;x
356;199;199;179;Province ID 355;x
357;196;196;177;Province ID 356;x
358;184;184;165;Province ID 357;x
359;163;163;147;Province ID 358;x
360;161;161;145;Province ID 359;x
361;217;217;173;Province ID 360;x
362;173;173;139;Province ID 361;x
363;189;189;151;Province ID 362;x
364;161;161;129;Province ID 363;x
365;158;158;126;Province ID 364;x
366;156;156;140;Province ID 365;x
367;176;176;141;Province ID 366;x
368;166;166;149;Province ID 367;x
369;204;204;184;Province ID 368;x
370;181;181;145;Province ID 369;x
371;199;199;159;Province ID 370;x
372;163;163;131;Province ID 371;x
373;191;191;153;Province ID 372;x
374;153;153;130;Province ID 373;x
375;168;168;151;Province ID 374;x
376;166;166;133;Province ID 375;x
377;156;156;132;Province ID 376;x
378;184;184;147;Province ID 377;x
379;176;176;158;Province ID 378;x
380;209;209;167;Province ID 379;x
381;194;194;155;Province ID 380;x
382;207;207;165;Province ID 381;x
383;214;214;171;Province ID 382;x
384;158;158;142;Province ID 383;x
385;196;196;157;Province ID 384;x
386;204;204;163;Province ID 385;x
387;186;186;149;Province ID 386;x
388;173;173;156;Province ID 387;x
389;171;171;154;Province ID 388;x
390;171;171;137;Province ID 389;x
391;158;158;134;Province ID 390;x
392;168;168;135;Province ID 391;x
393;219;219;175;Province ID 392;x
394;201;201;161;Province ID 393;x
395;179;179;143;Province ID 394;x
396;212;212;169;Province ID 395;x
397;97;6;19;Province ID 396;x
398;115;7;22;Province ID 397;x
399;130;8;24;Province ID 398;x
400;150;9;28;Province ID 399;x
401;77;5;15;Province ID 400;x
402;112;7;22;Province ID 401;x
403;70;4;14;Province ID 402;x
404;128;8;24;Province ID 403;x
405;117;7;23;Province ID 404;x
406;92;6;18;Province ID 405;x
407;135;8;25;Province ID 406;x
408;138;8;26;Province ID 407;x
409;94;6;18;Province ID 408;x
410;120;7;23;Province ID 409;x
411;89;6;17;Province ID 410;x
412;145;9;27;Province ID 411;x
413;133;8;25;Province ID 412;x
414;122;7;23;Province ID 413;x
415;99;6;19;Province ID 414;x
416;82;5;16;Province ID 415;x
417;140;8;26;Province ID 416;x
418;125;7;23;Province ID 417;x
419;102;6;20;Province ID 418;x
420;84;5;16;Province ID 419;x
