From;To;Type;Through;-1;-1;-1;-1;Comment
506;498;major_river;1481;-1;-1;-1;-1;Dornish Pass, Burnt Woods to Blackpool
496;531;major_river;1482;-1;-1;-1;-1;Dornish Pass, Skyreach to the Tower of Joy
1048;1082;major_river;1480;-1;-1;-1;-1;Blood Gate Pass, Cliffen to Bloody Gate
1049;1082;major_river;1480;-1;-1;-1;-1;Blood Gate Pass, Mountriver to Bloody Gate
527;594;major_river;1466;-1;-1;-1;-1;Reach river crossing, Highgarden to Mander Keep
511;516;major_river;1486;-1;-1;-1;-1;Dornish river crossing, Yronwood to Way Watcher
730;733;major_river;1458;-1;-1;-1;-1;Blackwater, Blackwater Hill to Blackwater Harbour
786;973;major_river;1450;-1;-1;-1;-1;Blackwater-Riverlands river crossing, Kilham to Southend
973;772;major_river;1456;-1;-1;-1;-1;Blackwater-Riverlands river crossing, Southend to Guildford
1051;987;major_river;1445;-1;-1;-1;-1;Riverlands river crossing, Lord Harroway's Town to Trident's Mouth
1016;1003;major_river;1448;-1;-1;-1;-1;Riverlands river crossing, Fair Crossing to Fairmarket
1271;1263;major_river;1483;-1;-1;-1;-1;Lowbarrow to Moat Cailin
1149;1153;sea;1403;-1;-1;-1;-1;Sweet Sister - Biteport
1149;1154;sea;1403;-1;-1;-1;-1;Sweet Sister - Sunny Vale
1201;1203;sea;1418;-1;-1;-1;-1;Wolfsden - Oldcastle
1293;1289;sea;1362;-1;-1;-1;-1;Driftwood Hall - Snowrow
1243;1241;sea;1414;-1;-1;-1;-1;Bearwood - Woodfoot Watch
1241;1242;sea;1429;-1;-1;-1;-1;Woodfoot Watch - Bearstone
1242;1246;sea;1429;-1;-1;-1;-1;Bearstone - Deepwood Motte
1156;1158;sea;1391;-1;-1;-1;-1;Pyke - Seagrave
1156;1157;sea;1391;-1;-1;-1;-1;Pyke - Iron Holt
1156;1160;sea;1391;-1;-1;-1;-1;Pyke - Kraken Rock
1179;1177;sea;1391;-1;-1;-1;-1;Stoneton - Drumm Tower
1179;1166;sea;1391;-1;-1;-1;-1;Stoneton - Hardstone Hill
1170;1159;sea;1391;-1;-1;-1;-1;Fishbourne - Brodsworth
1170;1165;sea;1391;-1;-1;-1;-1;Fishbourne - Hammerhorn
871;868;sea;1377;-1;-1;-1;-1;Fair Tower - South Fair Isle
871;866;sea;1377;-1;-1;-1;-1;Fair Tower - Farkayce
634;631;sea;1384;-1;-1;-1;-1;Rockshield - Oakenshield
634;632;sea;1384;-1;-1;-1;-1;Rockshield - Greenshield
634;629;sea;1384;-1;-1;-1;-1;Rockshield - Chestershield
629;635;sea;1384;-1;-1;-1;-1;Chestershield - Serryshield
629;636;sea;1384;-1;-1;-1;-1;Chestershield - Grimmshield
629;637;sea;1384;-1;-1;-1;-1;Chestershield - Waveshield
632;633;sea;1384;-1;-1;-1;-1;Greenshield - Grassshield
632;640;sea;1357;-1;-1;-1;-1;Grassshield - Southshield
797;801;sea;1424;-1;-1;-1;-1;Dragonstone - Driftmark
797;799;sea;1424;-1;-1;-1;-1;Dragonstone - Isle of Ember
801;798;sea;1422;-1;-1;-1;-1;Driftmark - Smouldering Isle
832;829;sea;1422;-1;-1;-1;-1;Dun Fort - Dun Port
811;810;sea;1424;-1;-1;-1;-1;The Whispers - Highley
2;3;sea;1387;-1;-1;-1;-1;Braavos - Braavosi Marshes
6;20;sea;1387;-1;-1;-1;-1;Rotto - Fornace
66;67;sea;1417;-1;-1;-1;-1;Battered Isle - Eastern Lorath
70;65;sea;1417;-1;-1;-1;-1;Otok - Western Lorath
172;173;sea;1438;-1;-1;-1;-1;Roiate - Cavizzano
242;241;sea;1406;-1;-1;-1;-1;Myr - Myrish Harbour
350;349;sea;1442;-1;-1;-1;-1;Larissa - Caudota
344;340;sea;1411;-1;-1;-1;-1;Lys - Pleasure Gardens
344;341;sea;1442;-1;-1;-1;-1;Lys - Tear Tower
344;339;sea;1442;-1;-1;-1;-1;Lys - Lysene Harbour
341;343;sea;1442;-1;-1;-1;-1;Tear Tower - Lentorys
341;342;sea;1442;-1;-1;-1;-1;Tear Tower - Numys
638;574;sea;1357;-1;-1;-1;-1;Brokensheild - Gardeners Beach
631;590;sea;1384;-1;-1;-1;-1;Oakenshield - Shield Coast
